66587
0.00  """21"" Apple Pie"
3.70  1 S'more for the Road and Kiddie S'mores
3.00  1-2-3 Lasagna
0.00  1-Hour Beef Pho
1.00  1-Step Chipotle Hummus
4.80  10 Minute Apple Sauce
3.90  10 Minute Fruit Tart
4.40  "10  000 Island Dressing with Layered Salad"
0.00  10-Minute Arrabbiata Sauce
0.00  10-Minute Beef-and-Beet Salad with Horseradish Dressing
4.80  "10-Minute Chicken   Corn and Kimchi Ramen"
0.00  10-Minute Cracker Pumpkin Pie
4.70  10-Minute Green Gazpacho and Smoky Quesadilla
4.00  "10-Minute Ham   White Bean and Kale Salad"
3.90  10-Minute Ice Cream Pops
4.10  10-Minute White Bean Soup with Toasted Cheese and Tomato
4.70  10-Minute White Pizza
3.90  10-inch French Meat Pie
4.50  "10-minute Salmon   Couscous and Summer Zucchini Noodle Salad"
5.00  100-Calorie Ham and Cheese Individual Frittatas
5.00  1000 Island Dressing
4.60  109 Chestnut Chicken Sandwich
0.00  10th Ave Street Tacos
4.20  11-Can Soup and Cheesy Toast
4.70  11-Carton Cake
4.60  123 Asian Dressing
0.00  14 Layer Bars
5.00  "15-Minute Bean   Egg and Avocado Tostadas"
4.50  15-Minute Broiled Salmon and Broccoli
4.30  15-Minute Cheesy Polenta with Chunky Tomato Ragu
4.40  15-Minute Chicken Scaloppini with Artichokes
4.30  "15-Minute Chicken   Rice and Grape Salad"
4.20  15-Minute Curry with Chicken and Peas
5.00  15-Minute Ginger-Chicken Rice Salad
4.50  15-Minute Grilled Skirt Steak with Pesto Butter
4.90  15-Minute Meatloaf Melts
4.70  15-Minute Shrimp Tacos with Spicy Chipotle Slaw
4.20  15-Minute Stir-Fried Steak Tacos
4.20  15-Minute Tofu and Vegetable Stir-Fry
4.30  16 Min-estrone
4.70  16-Minute Greek Feast To Go
4.30  1770 House Meatloaf
4.60  18th Century recipes for Onion Pie and French Canadian Pea Soup
4.80  1905 Salad
5.00  1946 Apple Buckwheat Pancakes
0.00  19th Hole Nectarines with Lemon Cream
0.00  2 Alarm Tofu Dip
4.10  2 Terrific Salad Sides: 3 Bean Salad and Potato Salad with Sweet Red Pepper and Onion
0.00  2 Tomato Basil Bruschettas
4.50  2 for 1 Pork and Ginger Potstickers
4.20  2 in 1 Gravy and Sausage-Stuffed Stuffing
3.90  2-Ingredient Bagels
5.00  2-Ingredient Brownies
3.90  2-Ingredient Cupcakes
4.20  2-Ingredient Grilled Pizza Dough
0.00  2-Ingredient Protein Wraps
3.50  2-Ingredient Pumpkin Frosting
4.50  2-Step Potato-Chorizo Hors d'Oeuvres
2.70  2-Tier Lemon Raspberry Cake
